Sensor,Month,Day,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
JJCEX.AHU.08.01.SUP.TEMP,7,29,71.3,71.38,71.42,71.47,71.49,71.5,71.54,71.56,71.56,71.57,71.6,71.61,71.62,71.64,71.65,71.66,71.67,71.7,71.69,71.69,71.7,71.71,71.71,71.72,71.72,71.74,71.74,71.76,71.79,71.94,72.04,72.11,72.11,72.09,72.06,71.97,71.79,73.58,67.75,64.9,65.24,65,64.97,64.99,64.92,64.94,64.97,64.96,64.99,64.97,65.01,65.02,64.99,65.03,65,64.97,64.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.08.01.SUP.TEMP.STPT,7,26,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
JJCEX.AHU.08.01.SUP.TEMP.STPT,7,27,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
JJCEX.AHU.08.01.SUP.TEMP.STPT,7,28,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
JJCEX.AHU.08.01.SUP.TEMP.STPT,7,29,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.08.02.COOLING.VLV,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18,16.08,15.28,15.33,15.35,15.3,15.2,15.03,15.09,14.99,15.18,14.9,26.17,26.01,25.91,26.15,26.03,25.8,25.94,26.15,25.95,26.64,28.23,25.95,26.54,26.35,26.28,26.61,26.68,27.2,26.65,26.65,27.06,27.22,27.64,28.07,29.66,30.04,30.16,29.18,28.01,28.51,28.72,30.54,29.59,29.03,29.43,29.7,29.61,29.5,29.86,29.86,29.65,29.8,29.84,29.61,29.71,29.4,29.5,29.65,29.73,29.5,29.37,29.18,29.07,29.06,29.01,28.85,28.97,28.85,28.75,28.03,0,0,0,0,0,0,0
JJCEX.AHU.08.02.COOLING.VLV,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.86,29.92,30.06,29.88,29.97,30.19,29.93,30.06,30.18,30.56,31.16,31.33,32,31.69,31.38,31.25,31.3,31.43,31.81,31.89,31.91,32.12,31.35,31.38,31.45,31.71,31.65,31.57,31.44,31.29,31.34,31.6,31.84,32.08,32.56,32.66,30.79,30.94,32.82,32.97,32.53,32.52,32.42,32.25,32.12,32.46,31.38,31.34,31.93,31.7,31.28,32.08,32.11,32.17,32.37,31.85,31.91,31.75,31.27,31.14,30.71,31.56,30.97,30.94,30.98,28.77,29.05,29.08
JJCEX.AHU.08.02.COOLING.VLV,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,30.45,30.49,30.6,30.48,30.12,30.19,30.49,30.01,30.04,30.2,30.81,30.69,30.68,30.12,30.3,30.98,31.28,30.51,31.04,31.13,30.84,31,31.12,30.81,30.74,31.04,31.26,31.95,30.95,30.54,31.24,30.87,31.17,32.18,31.3,32.19,31.48,31.39,31.61,32.05,32.48,31.42,31.73,32.63,31.89,31.42,31.43,30.98,30.99,31.08,30.55,30.81,30.61,30.18,30.22,30,30.2,30.1,29.28,29.28,29.82,30.04,29.45,29.14,28.15,28.61,28.73
JJCEX.AHU.08.02.COOLING.VLV,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,31.2,31.1,31.44,31.27,30.71,31.44,30.8,31.9,31.51,30.17,29.21,29.62,29.26,28.09,27.43,28.83,29.04,29.12,28.96,28.75,29.22,28.93,29.46,29.43,29.74,30.35,30.46,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.08.02.DISCH.STAT,7,26,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0,1.2,2.67,2.6,2.5,2.44,2.54,2.53,2.46,2.49,2.44,2.42,2.46,2.97,2.98,3.01,2.99,2.82,2.93,3.09,3.09,3,2.93,3.05,3.04,2.88,3,3.12,3.1,2.89,2.89,2.99,3.09,3.05,2.84,2.92,2.98,2.97,2.94,2.85,2.9,2.87,2.96,2.85,2.83,2.75,2.85,2.69,2.75,2.51,2.33,2.3,2.38,2.4,2.31,2.55,2.29,2.4,2.63,2.44,2.51,2.38,2.59,2.68,2.58,2.64,2.66,2.76,2.77,2.79,2.72,2.88,2.91,0,0.01,0,0,0,0,0.01
JJCEX.AHU.08.02.DISCH.STAT,7,27,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,2.78,2.65,2.56,2.74,2.74,2.78,2.55,2.63,2.87,2.61,2.72,2.77,2.74,2.66,2.76,2.92,2.63,2.8,2.93,2.81,2.76,2.87,2.61,2.71,2.61,2.65,2.62,2.71,2.54,2.59,2.53,2.65,2.52,2.5,2.32,2.4,2.34,2.38,2.45,2.39,2.29,2.47,2.42,2.35,2.42,2.39,2.36,2.37,2.32,2.55,2.46,2.42,2.63,2.54,2.55,2.52,2.6,2.68,2.6,2.74,2.67,2.83,2.71,2.84,2.76,2.88,2.94,2.92
JJCEX.AHU.08.02.DISCH.STAT,7,28,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.57,2.63,2.4,2.53,2.61,2.51,2.7,2.59,2.67,2.77,2.83,2.78,2.83,2.92,2.7,2.82,3.02,2.69,2.72,2.67,2.64,2.82,2.56,2.59,2.74,2.84,2.77,2.81,2.72,2.76,2.68,2.78,2.82,2.71,2.71,2.68,2.76,2.66,2.54,2.7,2.71,2.55,2.57,2.56,2.53,2.53,2.7,2.61,2.66,2.73,2.86,2.72,2.78,2.93,2.81,2.83,2.79,2.87,2.97,2.98,2.97,2.97,3.02,3.02,2.92,3.04,2.91,3.07
JJCEX.AHU.08.02.DISCH.STAT,7,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.7,2.44,2.42,2.54,2.67,2.61,2.68,2.78,2.77,2.86,3.03,2.93,3.23,3.01,3.07,3.02,3.12,3.22,2.82,2.96,2.92,2.95,3.02,3,2.96,3.07,2.98,2.85,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.08.02.OAT,7,26,64.94,65.03,65.09,65.16,65.19,65.23,65.14,65.09,65.02,65.16,65.06,65.04,65.24,65.27,65.47,65.63,65.74,65.66,65.39,65.46,65.67,65.93,66.04,66.1,66.73,66.32,66.45,66.63,66.89,67.02,67.09,67.49,67.11,67.58,67.64,68.39,68.38,68.58,71.52,70.72,70.77,70.74,71.99,72.16,72.72,73.96,75.37,74.64,74.92,74.32,76.76,76.2,78.02,78.17,79.31,78.95,78.32,79.46,79.09,80.21,79.31,80.81,81.36,81.7,81.59,81.84,81.88,83.1,83.65,83.46,82.66,82.12,82.49,82.6,81.47,80.7,80.97,81.61,81.99,81.26,80.62,79.9,79.19,78.83,78.51,78.29,78.05,77.8,77.71,76.97,75.87,75.11,74.65,74.22,73.87,73.75
JJCEX.AHU.08.02.OAT,7,27,73.5,73.31,72.9,72.53,72.36,72.02,71.85,71.49,71.25,71.05,70.56,70.33,69.95,69.64,69.7,69.24,69.12,68.99,69.1,69.17,69.19,69.19,69.11,69.15,69.32,69.3,69.15,69.14,69.25,69.53,69.87,72.44,74.15,75.81,76.32,78.05,79.22,79.81,80.45,80.19,82.1,81.89,81.71,81.48,82.96,83.67,83.95,83.29,81.95,81,80.61,80.71,80.85,82.34,81.69,81.54,80.45,81.68,82.23,83.37,81.78,82.77,82.92,83.73,83.97,82.96,82.69,84.1,83.36,82.01,81.27,80.32,79.85,79.1,78.42,78.34,78.41,78.53,77.01,76.9,75.24,74.92,74.22,73.85,73.51,73.74,73.52,73.35,73.12,72.98,72.87,72.71,72.51,72.5,72.65,72.44
JJCEX.AHU.08.02.OAT,7,28,72.39,72.24,72.45,72.53,72.34,72.21,72.27,72.39,72.23,71.84,72.02,72.07,72.02,71.4,70.99,71.39,71.48,71.03,70.98,70.63,70.72,70.7,71.04,71.17,71.53,71.7,71.81,72.17,72.18,72.59,72.98,73.2,73.48,74.29,77,75.83,75.46,75.99,76.48,75.48,76.3,76.27,76.74,76.44,77.27,78.19,77.45,77.01,77.19,76.77,76.53,77.38,76.57,76.54,75.9,76.03,74.51,74.42,74.45,74.75,75.58,76.67,77.97,77.93,78.83,78.09,77.92,77.37,79.33,80.57,78.53,78.08,77.92,77.13,76.04,75.04,74.99,74.51,73.88,73.97,73.48,72.88,72.71,72.79,72.79,72.92,72.94,72.89,73.12,73.23,73.12,73.05,72.97,72.98,73.07,72.63
JJCEX.AHU.08.02.OAT,7,29,72.15,71.73,71.75,71.6,71.51,71.42,71.22,71.16,71.05,71.24,71.08,70.86,70.78,70.89,70.85,70.87,70.45,70.31,70.51,70.32,70.72,70.85,70.96,70.49,70.27,70.54,70.65,70.96,71.53,71.24,71.59,71.91,71.04,70.95,73.22,74.6,77.91,78.86,78.88,77.29,77.58,79.95,79.2,78.89,80.31,80.08,79.71,84.32,82.98,84.17,83.88,83.87,85.13,84.91,85.04,85.27,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.08.02.RET.TEMP,7,26,68.26,67.9,67.77,67.69,67.76,67.66,67.58,67.49,67.49,67.56,67.55,67.52,67.5,67.49,67.5,67.54,67.58,69.39,69.66,69.62,69.61,69.59,69.57,69.54,69.52,69.51,69.49,69.47,69.45,69.59,69.57,69.56,69.54,69.54,69.53,69.52,69.52,69.52,69.58,69.63,69.58,69.64,69.68,69.73,69.77,69.83,69.89,69.94,70,70.04,70.08,70.12,70.17,70.29,70.37,70.46,70.49,70.56,70.63,70.71,70.81,70.89,70.96,71.03,71.09,71.13,71.17,71.21,71.22,71.22,71.18,71.12,71.05,71.01,70.96,70.92,70.9,70.92,70.89,70.89,70.9,70.89,70.85,70.82,70.77,70.75,70.71,70.72,70.69,68.74,68.72,68.64,68.37,68.16,68.28,67.95
JJCEX.AHU.08.02.RET.TEMP,7,27,67.89,68.27,68,68,67.92,67.85,67.87,67.82,67.83,67.82,67.87,67.79,67.86,67.89,67.69,67.71,67.81,67.79,67.82,67.71,67.82,67.64,67.49,67.39,67.86,68.04,67.68,67.61,70.67,70.75,70.82,70.85,70.87,70.95,71.01,71.09,71.19,71.31,71.44,71.52,71.59,71.67,71.72,71.79,71.82,71.84,71.86,71.89,71.89,71.89,71.87,71.86,71.84,71.82,71.79,71.79,71.77,71.79,71.82,71.82,71.82,71.87,71.92,71.92,71.96,71.99,72.05,72.11,72.14,72.12,72.07,72.02,71.96,71.92,71.88,71.81,71.76,71.75,71.71,71.71,71.69,71.66,71.62,71.59,71.55,71.5,71.44,71.38,71.34,71.34,71.34,71.31,71.3,71.25,71.23,71.19
JJCEX.AHU.08.02.RET.TEMP,7,28,69.26,68.44,68.46,68.59,67.81,68.21,67.82,67.81,68.09,68.32,67.66,67.87,67.99,68.21,67.99,68.07,67.89,67.92,67.88,67.72,67.8,67.99,67.79,67.87,67.74,67.69,67.95,67.81,71.07,71.09,71.05,71.04,71.02,71.06,71.19,71.26,71.29,71.34,71.37,71.41,71.42,71.45,71.47,71.49,71.52,71.56,71.6,71.62,71.63,71.63,71.63,71.63,71.61,71.62,71.61,71.63,71.61,71.6,71.58,71.57,71.57,71.6,71.64,71.68,71.7,71.72,71.71,71.7,71.72,71.77,71.79,71.72,71.66,71.54,71.49,71.44,71.38,71.36,71.37,71.3,71.26,71.24,71.23,71.21,71.19,71.18,71.17,71.17,71.14,71.14,71.13,71.11,71.09,71.06,71.04,71.04
JJCEX.AHU.08.02.RET.TEMP,7,29,68.27,68.62,68.32,68.18,67.96,67.95,68.09,68.21,67.95,68.06,68.01,68.05,67.75,67.69,67.9,67.82,67.86,67.67,67.64,67.71,67.82,67.67,67.77,67.7,67.87,67.66,67.97,67.59,70.89,70.95,71.03,71.07,71.1,71.11,71.19,71.26,71.35,71.42,71.46,71.54,71.56,71.67,71.71,71.79,71.79,71.86,71.87,71.93,71.92,71.93,71.97,72.02,72.02,72.06,72.12,72.18,72.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.08.02.SF.SPEED.CTL,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.01,78.88,77.04,76.88,76.37,76.43,76.09,76.12,75.96,75.88,75.6,75.88,98.64,100,97.52,98,98.25,98.06,96.76,98.51,95.76,98.94,99.91,97.68,99.74,98.91,96.61,98.27,98.29,97.92,99.78,99.64,98.92,100,98.44,100,100,99.25,100,99.73,98.52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0
JJCEX.AHU.08.02.SF.SPEED.CTL,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
JJCEX.AHU.08.02.SF.SPEED.CTL,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.67,100,98.72,97.87,98.35,100,99.54,97.65,96.03,98.14,100,99.36,98.04
JJCEX.AHU.08.02.SF.SPEED.CTL,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,96.42,97.77,95.84,94.01,96.55,96.29,96.18,96.54,98.01,97.13,98.39,95.91,97.46,96.15,95.87,97.74,98.59,96.19,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.08.02.STAT.STPT,7,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
JJCEX.AHU.08.02.STAT.STPT,7,27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
JJCEX.AHU.08.02.STAT.STPT,7,28,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
JJCEX.AHU.08.02.STAT.STPT,7,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.08.02.SUP.TEMP,7,26,65.38,67.16,67.73,67.87,67.87,67.81,67.73,67.67,67.62,67.59,67.56,67.53,67.51,67.49,67.49,67.47,67.47,63.16,65.01,64.96,64.95,65.02,65.07,65.01,64.93,64.99,65.01,64.94,64.96,64.95,64.96,65,65.01,64.91,64.96,64.98,65.04,64.99,65.23,65.01,65.11,65.02,64.92,65.07,64.91,65.01,65,65.02,65.04,65.06,64.92,65.06,65,65.04,65.05,64.97,64.95,65.08,65.06,65,65.04,64.97,65.05,64.99,64.97,64.92,64.97,64.96,64.99,65,65.06,65.02,65,64.99,64.96,64.93,64.99,65.01,64.97,64.97,64.96,64.94,65.05,64.99,65.02,64.98,65.05,65,65.22,64.37,67.21,68.28,68.65,68.67,68.61,68.56
JJCEX.AHU.08.02.SUP.TEMP,7,27,68.39,68.29,68.19,68.14,68.06,68,67.94,67.89,67.89,67.87,67.86,67.81,67.77,67.76,67.74,67.72,67.72,67.72,67.72,67.69,67.66,67.63,67.66,67.67,67.67,67.69,67.68,67.66,66.24,64.99,65.02,65.01,64.96,64.99,65,65.01,65,65.05,65.01,65,65.05,64.96,64.99,65.04,64.95,65,65.01,65,65.05,65.06,64.97,64.99,64.98,64.97,64.95,65,65.04,64.97,64.96,65,64.98,64.96,65.01,65.04,64.99,64.96,65.05,65.04,65,65.05,64.99,64.96,64.99,65,64.89,64.95,65.04,65.02,65.05,65.07,65.02,65,65.04,64.98,64.99,64.96,65,64.96,65.1,64.99,64.96,64.92,64.99,64.92,65.01,64.97
JJCEX.AHU.08.02.SUP.TEMP,7,28,65.55,66.68,66.81,66.9,66.82,66.98,66.92,66.82,66.97,67.18,67.22,67.24,67.3,67.35,67.34,67.4,67.36,67.4,67.37,67.43,67.41,67.49,67.43,67.41,67.39,67.45,67.44,67.46,65.88,65.04,65.05,65.04,65.02,65.07,64.97,65.01,65.04,65.05,65,65.04,65.1,65.06,64.95,64.93,64.97,64.87,64.91,64.96,64.97,64.97,65,64.99,65.06,64.97,64.96,65,64.99,64.92,64.96,65.04,65.05,65.02,64.99,65.01,65,64.98,64.99,64.95,64.97,65.01,64.99,65.02,65.06,64.97,64.99,65.06,64.95,65.01,64.98,64.96,64.96,65.01,65.01,64.98,65,65,65.01,64.97,65.24,65.02,65,65.05,64.94,64.97,65.04,64.99
JJCEX.AHU.08.02.SUP.TEMP,7,29,64.86,66.29,66.64,66.77,66.8,66.76,66.81,66.87,66.82,66.97,66.97,66.96,66.97,67.02,67.14,67.16,67.22,67.22,67.22,67.24,67.29,67.27,67.31,67.32,67.39,67.39,67.46,67.39,66.06,64.99,65,65.02,64.99,65.05,65.1,64.99,64.96,64.97,64.96,64.97,65.22,64.97,64.99,64.92,64.99,65.01,64.97,65,64.94,64.97,64.98,65.05,64.92,65.01,65,64.96,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.08.02.SUP.TEMP.STPT,7,26,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
JJCEX.AHU.08.02.SUP.TEMP.STPT,7,27,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
JJCEX.AHU.08.02.SUP.TEMP.STPT,7,28,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
JJCEX.AHU.08.02.SUP.TEMP.STPT,7,29,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.01.COOLING.VLV,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66,17.31,18.06,17.59,17.58,15.83,16.77,18.52,16.7,14.63,16.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJCEX.AHU.09.01.COOLING.VLV,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJCEX.AHU.09.01.COOLING.VLV,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJCEX.AHU.09.01.COOLING.VLV,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.86,45.57,44.07,43.52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJCEX.AHU.09.01.DISCH.STAT,7,26,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,3.74,2.68,2.63,2.62,2.51,2.53,2.67,2.63,2.53,2.62,2.49,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
JJCEX.AHU.09.01.DISCH.STAT,7,27,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
JJCEX.AHU.09.01.DISCH.STAT,7,28,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
